"Year","Quarter","Month","DayofMonth","DayOfWeek","FlightDate","Reporting_Airline","DOT_ID_Reporting_Airline","IATA_CODE_Reporting_Airline","Tail_Number","Flight_Number_Reporting_Airline","OriginAirportID","OriginAirportSeqID","OriginCityMarketID","Origin","OriginCityName","OriginState","OriginStateFips","OriginStateName","OriginWac","DestAirportID","DestAirportSeqID","DestCityMarketID","Dest","DestCityName","DestState","DestStateFips","DestStateName","DestWac","CRSDepTime","DepTime","DepDelay","DepDelayMinutes","DepDel15","DepartureDelayGroups","DepTimeBlk","TaxiOut","WheelsOff","WheelsOn","TaxiIn","CRSArrTime","ArrTime","ArrDelay","ArrDelayMinutes","ArrDel15","ArrivalDelayGroups","ArrTimeBlk","Cancelled","CancellationCode","Diverted","CRSElapsedTime","ActualElapsedTime","AirTime","Flights","Distance","DistanceGroup","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay","FirstDepTime","TotalAddGTime","LongestAddGTime","DivAirportLandings","DivReachedDest","DivActualElapsedTime","DivArrDelay","DivDistance","Div1Airport","Div1AirportID","Div1AirportSeqID","Div1WheelsOn","Div1TotalGTime","Div1LongestGTime","Div1WheelsOff","Div1TailNum","Div2Airport","Div2AirportID","Div2AirportSeqID","Div2WheelsOn","Div2TotalGTime","Div2LongestGTime","Div2WheelsOff","Div2TailNum","Div3Airport","Div3AirportID","Div3AirportSeqID","Div3WheelsOn","Div3TotalGTime","Div3LongestGTime","Div3WheelsOff","Div3TailNum","Div4Airport","Div4AirportID","Div4AirportSeqID","Div4WheelsOn","Div4TotalGTime","Div4LongestGTime","Div4WheelsOff","Div4TailNum","Div5Airport","Div5AirportID","Div5AirportSeqID","Div5WheelsOn","Div5TotalGTime","Div5LongestGTime","Div5WheelsOff","Div5TailNum",
2019,3,9,14,6,2019-09-14,"NK",20416,"NK","N915NK","446",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,13930,1393007,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"0955","0948",-7,0,0,-1,"0900-0959",15,"1003","1510",7,"1536","1517",-19,0,0,-2,"1500-1559",0,"",0,221,209,187,1,1514,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,15,7,2019-09-15,"NK",20416,"NK","N647NK","446",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,13930,1393007,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"0955","1004",9,9,0,0,"0900-0959",13,"1017","1529",14,"1536","1543",7,7,0,0,"1500-1559",0,"",0,221,219,192,1,1514,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,16,1,2019-09-16,"NK",20416,"NK","N637NK","446",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,13930,1393007,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"0955","0949",-6,0,0,-1,"0900-0959",19,"1008","1507",18,"1536","1525",-11,0,0,-1,"1500-1559",0,"",0,221,216,179,1,1514,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,17,2,2019-09-17,"NK",20416,"NK","N632NK","446",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,13930,1393007,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"0955","0949",-6,0,0,-1,"0900-0959",13,"1002","1458",12,"1536","1510",-26,0,0,-2,"1500-1559",0,"",0,221,201,176,1,1514,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,18,3,2019-09-18,"NK",20416,"NK","N614NK","446",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,13930,1393007,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"0955","0945",-10,0,0,-1,"0900-0959",12,"0957","1455",15,"1536","1510",-26,0,0,-2,"1500-1559",0,"",0,221,205,178,1,1514,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,19,4,2019-09-19,"NK",20416,"NK","N643NK","446",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,13930,1393007,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"0955","0948",-7,0,0,-1,"0900-0959",11,"0959","1505",16,"1536","1521",-15,0,0,-1,"1500-1559",0,"",0,221,213,186,1,1514,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,20,5,2019-09-20,"NK",20416,"NK","N647NK","446",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,13930,1393007,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"0955","0949",-6,0,0,-1,"0900-0959",12,"1001","1453",21,"1536","1514",-22,0,0,-2,"1500-1559",0,"",0,221,205,172,1,1514,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,21,6,2019-09-21,"NK",20416,"NK","N690NK","446",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,13930,1393007,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"0955","1031",36,36,1,2,"0900-0959",13,"1044","1605",16,"1536","1621",45,45,1,3,"1500-1559",0,"",0,221,230,201,1,1514,7,0,0,45,0,0,"0950",13,13,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,22,7,2019-09-22,"NK",20416,"NK","N621NK","446",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,13930,1393007,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"0955","1003",8,8,0,0,"0900-0959",20,"1023","1520",36,"1536","1556",20,20,1,1,"1500-1559",0,"",0,221,233,177,1,1514,7,4,0,12,0,4,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,23,1,2019-09-23,"NK",20416,"NK","N653NK","446",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,13930,1393007,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"0955","0948",-7,0,0,-1,"0900-0959",25,"1013","1459",40,"1536","1539",3,3,0,0,"1500-1559",0,"",0,221,231,166,1,1514,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,24,2,2019-09-24,"NK",20416,"NK","N615NK","446",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,13930,1393007,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"0955","0951",-4,0,0,-1,"0900-0959",15,"1006","1508",48,"1536","1556",20,20,1,1,"1500-1559",0,"",0,221,245,182,1,1514,7,0,0,20,0,0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,25,3,2019-09-25,"NK",20416,"NK","N647NK","446",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,13930,1393007,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"0955","0950",-5,0,0,-1,"0900-0959",17,"1007","1509",13,"1536","1522",-14,0,0,-1,"1500-1559",0,"",0,221,212,182,1,1514,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,26,4,2019-09-26,"NK",20416,"NK","N605NK","446",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,13930,1393007,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"0955","0944",-11,0,0,-1,"0900-0959",17,"1001","1504",11,"1536","1515",-21,0,0,-2,"1500-1559",0,"",0,221,211,183,1,1514,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,27,5,2019-09-27,"NK",20416,"NK","N625NK","446",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,13930,1393007,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"0955","1221",146,146,1,9,"0900-0959",29,"1250","1824",16,"1536","1840",184,184,1,12,"1500-1559",0,"",0,221,259,214,1,1514,7,0,0,184,0,0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,28,6,2019-09-28,"NK",20416,"NK","N641NK","446",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,13930,1393007,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"0955","1016",21,21,1,1,"0900-0959",15,"1031","1520",21,"1536","1541",5,5,0,0,"1500-1559",0,"",0,221,205,169,1,1514,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,29,7,2019-09-29,"NK",20416,"NK","N910NK","446",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,13930,1393007,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"0955","0954",-1,0,0,-1,"0900-0959",28,"1022","1517",31,"1536","1548",12,12,0,0,"1500-1559",0,"",0,221,234,175,1,1514,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,30,1,2019-09-30,"NK",20416,"NK","N626NK","446",12889,1288903,32211,"LAS","Las Vegas, NV","NV","32","Nevada",85,13930,1393007,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"0955","0949",-6,0,0,-1,"0900-0959",16,"1005","1455",13,"1536","1508",-28,0,0,-2,"1500-1559",0,"",0,221,199,170,1,1514,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,2,1,2019-09-02,"NK",20416,"NK","N523NK","447",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,13495,1349505,33495,"MSY","New Orleans, LA","LA","22","Louisiana",72,"1505","1458",-7,0,0,-1,"1500-1559",37,"1535","1657",3,"1702","1700",-2,0,0,-1,"1700-1759",0,"",0,177,182,142,1,1089,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,4,3,2019-09-04,"NK",20416,"NK","N523NK","447",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,13495,1349505,33495,"MSY","New Orleans, LA","LA","22","Louisiana",72,"1505","1503",-2,0,0,-1,"1500-1559",11,"1514","1640",15,"1702","1655",-7,0,0,-1,"1700-1759",0,"",0,177,172,146,1,1089,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,6,5,2019-09-06,"NK",20416,"NK","N527NK","447",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,13495,1349505,33495,"MSY","New Orleans, LA","LA","22","Louisiana",72,"1445","1440",-5,0,0,-1,"1400-1459",14,"1454","1614",22,"1706","1636",-30,0,0,-2,"1700-1759",0,"",0,201,176,140,1,1089,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,7,6,2019-09-07,"NK",20416,"NK","N523NK","447",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,13495,1349505,33495,"MSY","New Orleans, LA","LA","22","Louisiana",72,"1445","1441",-4,0,0,-1,"1400-1459",12,"1453","1613",22,"1706","1635",-31,0,0,-2,"1700-1759",0,"",0,201,174,140,1,1089,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,9,1,2019-09-09,"NK",20416,"NK","N526NK","447",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,13495,1349505,33495,"MSY","New Orleans, LA","LA","22","Louisiana",72,"1445","1553",68,68,1,4,"1400-1459",26,"1619","1743",4,"1706","1747",41,41,1,2,"1700-1759",0,"",0,201,174,144,1,1089,5,11,0,1,0,29,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,13,5,2019-09-13,"NK",20416,"NK","N515NK","447",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,13495,1349505,33495,"MSY","New Orleans, LA","LA","22","Louisiana",72,"1445","1436",-9,0,0,-1,"1400-1459",13,"1449","1613",6,"1706","1619",-47,0,0,-2,"1700-1759",0,"",0,201,163,144,1,1089,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,14,6,2019-09-14,"NK",20416,"NK","N516NK","447",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,13495,1349505,33495,"MSY","New Orleans, LA","LA","22","Louisiana",72,"1445","1444",-1,0,0,-1,"1400-1459",11,"1455","1619",9,"1706","1628",-38,0,0,-2,"1700-1759",0,"",0,201,164,144,1,1089,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,16,1,2019-09-16,"NK",20416,"NK","N512NK","447",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,13495,1349505,33495,"MSY","New Orleans, LA","LA","22","Louisiana",72,"1445","1438",-7,0,0,-1,"1400-1459",11,"1449","1621",10,"1706","1631",-35,0,0,-2,"1700-1759",0,"",0,201,173,152,1,1089,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,20,5,2019-09-20,"NK",20416,"NK","N527NK","447",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,13495,1349505,33495,"MSY","New Orleans, LA","LA","22","Louisiana",72,"1445","1436",-9,0,0,-1,"1400-1459",12,"1448","1610",33,"1706","1643",-23,0,0,-2,"1700-1759",0,"",0,201,187,142,1,1089,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,21,6,2019-09-21,"NK",20416,"NK","N507NK","447",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,13495,1349505,33495,"MSY","New Orleans, LA","LA","22","Louisiana",72,"1445","1440",-5,0,0,-1,"1400-1459",10,"1450","1559",46,"1706","1645",-21,0,0,-2,"1700-1759",0,"",0,201,185,129,1,1089,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,23,1,2019-09-23,"NK",20416,"NK","N535NK","447",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,13495,1349505,33495,"MSY","New Orleans, LA","LA","22","Louisiana",72,"1445","1435",-10,0,0,-1,"1400-1459",11,"1446","1609",11,"1706","1620",-46,0,0,-2,"1700-1759",0,"",0,201,165,143,1,1089,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,27,5,2019-09-27,"NK",20416,"NK","N529NK","447",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,13495,1349505,33495,"MSY","New Orleans, LA","LA","22","Louisiana",72,"1445","1436",-9,0,0,-1,"1400-1459",11,"1447","1615",26,"1706","1641",-25,0,0,-2,"1700-1759",0,"",0,201,185,148,1,1089,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,28,6,2019-09-28,"NK",20416,"NK","N514NK","447",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,13495,1349505,33495,"MSY","New Orleans, LA","LA","22","Louisiana",72,"1445","1431",-14,0,0,-1,"1400-1459",9,"1440","1601",16,"1706","1617",-49,0,0,-2,"1700-1759",0,"",0,201,166,141,1,1089,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,30,1,2019-09-30,"NK",20416,"NK","N526NK","447",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,13495,1349505,33495,"MSY","New Orleans, LA","LA","22","Louisiana",72,"1445","1441",-4,0,0,-1,"1400-1459",16,"1457","1616",10,"1706","1626",-40,0,0,-2,"1700-1759",0,"",0,201,165,139,1,1089,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,2,1,2019-09-02,"NK",20416,"NK","N523NK","448",13495,1349505,33495,"MSY","New Orleans, LA","LA","22","Louisiana",72,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0950","0943",-7,0,0,-1,"0900-0959",9,"0952","1309",6,"1345","1315",-30,0,0,-2,"1300-1359",0,"",0,175,152,137,1,1089,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,4,3,2019-09-04,"NK",20416,"NK","N523NK","448",13495,1349505,33495,"MSY","New Orleans, LA","LA","22","Louisiana",72,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0950","1001",11,11,0,0,"0900-0959",9,"1010","1327",12,"1345","1339",-6,0,0,-1,"1300-1359",0,"",0,175,158,137,1,1089,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,6,5,2019-09-06,"NK",20416,"NK","N527NK","448",13495,1349505,33495,"MSY","New Orleans, LA","LA","22","Louisiana",72,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0953","0946",-7,0,0,-1,"0900-0959",10,"0956","1315",17,"1359","1332",-27,0,0,-2,"1300-1359",0,"",0,186,166,139,1,1089,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,7,6,2019-09-07,"NK",20416,"NK","N523NK","448",13495,1349505,33495,"MSY","New Orleans, LA","LA","22","Louisiana",72,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0953","0952",-1,0,0,-1,"0900-0959",8,"1000","1324",7,"1359","1331",-28,0,0,-2,"1300-1359",0,"",0,186,159,144,1,1089,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,9,1,2019-09-09,"NK",20416,"NK","N526NK","448",13495,1349505,33495,"MSY","New Orleans, LA","LA","22","Louisiana",72,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0953","1118",85,85,1,5,"0900-0959",8,"1126","1444",10,"1359","1454",55,55,1,3,"1300-1359",0,"",0,186,156,138,1,1089,5,55,0,0,0,0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,13,5,2019-09-13,"NK",20416,"NK","N515NK","448",13495,1349505,33495,"MSY","New Orleans, LA","LA","22","Louisiana",72,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0953","0953",0,0,0,0,"0900-0959",10,"1003","1337",11,"1359","1348",-11,0,0,-1,"1300-1359",0,"",0,186,175,154,1,1089,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,14,6,2019-09-14,"NK",20416,"NK","N516NK","448",13495,1349505,33495,"MSY","New Orleans, LA","LA","22","Louisiana",72,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0953","0957",4,4,0,0,"0900-0959",11,"1008","1330",7,"1359","1337",-22,0,0,-2,"1300-1359",0,"",0,186,160,142,1,1089,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,16,1,2019-09-16,"NK",20416,"NK","N512NK","448",13495,1349505,33495,"MSY","New Orleans, LA","LA","22","Louisiana",72,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0953","0953",0,0,0,0,"0900-0959",11,"1004","1322",14,"1359","1336",-23,0,0,-2,"1300-1359",0,"",0,186,163,138,1,1089,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,20,5,2019-09-20,"NK",20416,"NK","N527NK","448",13495,1349505,33495,"MSY","New Orleans, LA","LA","22","Louisiana",72,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0953","0947",-6,0,0,-1,"0900-0959",12,"0959","1324",8,"1359","1332",-27,0,0,-2,"1300-1359",0,"",0,186,165,145,1,1089,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,21,6,2019-09-21,"NK",20416,"NK","N507NK","448",13495,1349505,33495,"MSY","New Orleans, LA","LA","22","Louisiana",72,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0953","0942",-11,0,0,-1,"0900-0959",10,"0952","1324",7,"1359","1331",-28,0,0,-2,"1300-1359",0,"",0,186,169,152,1,1089,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,23,1,2019-09-23,"NK",20416,"NK","N535NK","448",13495,1349505,33495,"MSY","New Orleans, LA","LA","22","Louisiana",72,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0953","0952",-1,0,0,-1,"0900-0959",10,"1002","1327",10,"1359","1337",-22,0,0,-2,"1300-1359",0,"",0,186,165,145,1,1089,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,27,5,2019-09-27,"NK",20416,"NK","N529NK","448",13495,1349505,33495,"MSY","New Orleans, LA","LA","22","Louisiana",72,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0953","0947",-6,0,0,-1,"0900-0959",13,"1000","1316",13,"1359","1329",-30,0,0,-2,"1300-1359",0,"",0,186,162,136,1,1089,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,28,6,2019-09-28,"NK",20416,"NK","N514NK","448",13495,1349505,33495,"MSY","New Orleans, LA","LA","22","Louisiana",72,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0953","0942",-11,0,0,-1,"0900-0959",13,"0955","1319",13,"1359","1332",-27,0,0,-2,"1300-1359",0,"",0,186,170,144,1,1089,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,30,1,2019-09-30,"NK",20416,"NK","N526NK","448",13495,1349505,33495,"MSY","New Orleans, LA","LA","22","Louisiana",72,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0953","0946",-7,0,0,-1,"0900-0959",13,"0959","1328",8,"1359","1336",-23,0,0,-2,"1300-1359",0,"",0,186,170,149,1,1089,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,2,1,2019-09-02,"NK",20416,"NK","N507NK","449",15027,1502704,34992,"STX","Christiansted, VI","VI","78","U.S. Virgin Islands",4,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"1600","",,,,,"1600-1659",,"","",,"1852","",,,,,"1800-1859",1,"B",0,172,,,1,1140,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,3,2,2019-09-03,"NK",20416,"NK","N533NK","449",15027,1502704,34992,"STX","Christiansted, VI","VI","78","U.S. Virgin Islands",4,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"1535","",,,,,"1500-1559",,"","",,"1827","",,,,,"1800-1859",1,"B",0,172,,,1,1140,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,5,4,2019-09-05,"NK",20416,"NK","N625NK","449",15027,1502704,34992,"STX","Christiansted, VI","VI","78","U.S. Virgin Islands",4,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"1535","1535",0,0,0,0,"1500-1559",21,"1556","1817",13,"1832","1830",-2,0,0,-1,"1800-1859",0,"",0,177,175,141,1,1140,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,6,5,2019-09-06,"NK",20416,"NK","N505NK","449",15027,1502704,34992,"STX","Christiansted, VI","VI","78","U.S. Virgin Islands",4,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"1605","1600",-5,0,0,-1,"1600-1659",7,"1607","1830",7,"1902","1837",-25,0,0,-2,"1900-1959",0,"",0,177,157,143,1,1140,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,8,7,2019-09-08,"NK",20416,"NK","N639NK","449",15027,1502704,34992,"STX","Christiansted, VI","VI","78","U.S. Virgin Islands",4,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"1535","1527",-8,0,0,-1,"1500-1559",9,"1536","1804",5,"1832","1809",-23,0,0,-2,"1800-1859",0,"",0,177,162,148,1,1140,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,9,1,2019-09-09,"NK",20416,"NK","N528NK","449",15027,1502704,34992,"STX","Christiansted, VI","VI","78","U.S. Virgin Islands",4,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"1605","1547",-18,0,0,-2,"1600-1659",11,"1558","1833",4,"1902","1837",-25,0,0,-2,"1900-1959",0,"",0,177,170,155,1,1140,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
